Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Indigenous Relations","Minister of Indigenous Relatio","Wilson,Rick","Travel","Per Diem - In Country","11/13/2024","$7.35","QUEST Energy Transition, Piikani & Siksika Mtgs, Nov 12-14/24",""
"Indigenous Relations","Minister of Indigenous Relatio","Wilson,Rick","Travel","Per Diem - In Country","11/14/2024","$7.35","QUEST Energy Transition, Piikani & Siksika Mtgs, Nov 12-14/24",""
"Indigenous Relations","Ministerial Assistant","Townend,Kaylee","Daily Allowances","Meal Allowance","11/12/2024","$27.00","QUEST Energy Transition, Piikani & Siksika Mtgs, Nov 12-14/24",""
"Indigenous Relations","Ministerial Assistant","Townend,Kaylee","Daily Allowances","Meal Allowance","11/13/2024","$27.00","QUEST Energy Transition, Piikani & Siksika Mtgs, Nov 12-14/24",""
"Indigenous Relations","Ministerial Assistant","Townend,Kaylee","Daily Allowances","Meal Allowance","11/14/2024","$27.00","QUEST Energy Transition, Piikani & Siksika Mtgs, Nov 12-14/24",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/03/2024","$33.36","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/03/2024","$51.70","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/04/2024","$47.29","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/04/2024","$51.81","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/04/2024","$57.76","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/07/2024","$53.98","Capital Power Office Opening",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/07/2024","$65.33","Capital Power Office Opening",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/11/2024","$100.10","AFPA Conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/12/2024","$45.92","AFPA Conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/15/2024","$46.36","CSFN Energy Leadership Dinner",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/17/2024","$49.10","Canada Chamber of Commerce conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/17/2024","$68.48","Canada Chamber of Commerce conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/20/2024","$64.57","Canada Chamber of Commerce conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/21/2024","$44.99","Canada Chamber of Commerce conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/23/2024","$22.03","GCCSI-GoA meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/23/2024","$25.05","GCCSI-GoA meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/23/2024","$36.11","Agriculture Minister Oureach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/23/2024","$55.11","Tennessee Governor Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/23/2024","$73.49","Tennessee Governor Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/24/2024","$24.42","Tennessee Governor Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/25/2024","$36.69","Tennessee Governor Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/25/2024","$51.45","Tennessee Governor Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/25/2024","$54.36","Tennessee Governor Outreach",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Breakfast","07/04/2024","$13.00","meeting with Red Deer Foundation at red deer hospital",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Breakfast","07/10/2024","$13.00","Whitecourt Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Breakfast","07/11/2024","$13.00","ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Dinner","07/11/2024","$27.00","ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Fuel For Rental Vehicles","07/11/2024","$184.28","Whitecourt and ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Lunch","07/04/2024","$17.00","meeting with Red Deer Foundation at red deer hospital",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Lunch","07/10/2024","$17.00","Whitecourt Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Lunch","07/11/2024","$17.00","ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Parking","07/11/2024","$5.00","ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Per Diem - In Country","07/11/2024","$7.35","ACH Tour",""
"Health","ED, Corporate and Capital Plan","Bhardwaj,Monika","Travel","Vehicle Rental","07/10/2024","$97.08","Whitecourt and ACH Tour",""
"Health","Public member","Camplin,Rhonda","Travel","Boards, Committees And Agencies - Breakfast","09/07/2024","$13.00","ACO Council Meeting",""
"Health","Public member","Camplin,Rhonda","Travel","Boards, Committees And Agencies - Breakfast","10/02/2024","$13.00","ACO Council Meeting",""
"Health","Public member","Camplin,Rhonda","Travel","Boards, Committees And Agencies - Dinner","09/07/2024","$27.00","ACO Council Meeting",""
"Health","Public member","Camplin,Rhonda","Travel","Boards, Committees And Agencies - Dinner","09/08/2024","$27.00","ACO Council Meeting",""
"Health","Public member","Camplin,Rhonda","Travel","Boards, Committees And Agencies - Dinner","10/04/2024","$27.00","ACO Council Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Air - Out Of Province","09/20/2024","-$692.99","Canadian Chamber of Commerce Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Air - Out Of Province","09/29/2024","$13.05","CSFN Energy Leadership Dinner",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Air - Out Of Province","09/29/2024","$338.39","Canadian Chamber of Commerce Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Air - Out Of Province","09/30/2024","$1,125.88","Canadian Chamber of Commerce Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Rail","10/16/2024","$12.35","CSFN Energy Leadership Dinner",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/01/2024","$53.32","Premier Texas Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/04/2024","$51.74","Premier Texas Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/05/2024","$118.78","Premier Texas Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/08/2024","$44.55","Utilities Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/08/2024","$75.26","Utilities Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/09/2024","$21.03","Utilities Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/15/2024","$42.97","Energy Council Annual Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/15/2024","$95.10","AFPA Conference 2024",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/16/2024","$24.96","ATB Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/16/2024","$36.56","ATB Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/18/2024","$30.22","ATB Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/18/2024","$70.09","ATB Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/19/2024","$22.59","Breakfast with Ripon Group",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/19/2024","$35.89","Breakfast with Ripon Group",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/21/2024","$40.56","southern states energy board conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/22/2024","$16.04","Southern States Energy Board Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/24/2024","$29.82","Southern States Energy Board Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/24/2024","$34.26","Southern States Energy Board Conference",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/25/2024","$22.01","Business Council of Canada Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/25/2024","$23.95","Business Council of Canada Reception",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/25/2024","$25.07","Business Council of Canada Reception",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/25/2024","$49.75","Business Council of Canada Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/27/2024","$23.85","Business Council of Canada Reception",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/30/2024","$40.16","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","09/30/2024","$45.01","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/01/2024","$52.20","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/01/2024","$56.73","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/02/2024","$36.60","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/02/2024","$38.16","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/02/2024","$39.73","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/02/2024","$46.48","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/02/2024","$51.65","Infrastructure Minister Outreach",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","10/03/2024","$6.96","Infrastructure Minister Outreach",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/12/2024","$57.00","Meal Allowance - Breakfast, Lunch, Dinner",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/11/2024","$57.00","Meal Allowance - Breakfast, Lunch, Dinner",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/10/2024","$40.00","Meal Allowance - Breakfast, Dinner",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/09/2024","$57.00","Meal Allowance - Breakfast, Lunch, Dinner",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/08/2024","$44.00","Meal Allowance - Lunch, Dinner",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/09/2024","$7.35","Per Diem Allowance",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/10/2024","$7.35","Per Diem Allowance",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/11/2024","$7.35","Per Diem Allowance",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Hospitality","Hospitality","07/12/2024","$7.35","Per Diem Allowance",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Per Diem - In Country","07/30/2024","$7.35","In-Person Piikani Meeting - Brocket",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Per Diem - In Country","07/17/2024","$7.35","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Per Diem - In Country","07/18/2024","$7.35","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Mileage Allowance","07/16/2024","$35.75","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Mileage Allowance","07/28/2024","$35.75","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Travel","Per Diem - In Country","09/17/2024","$7.35","SR1 ADM Meeting & Tour - Springbank Site",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","07/30/2024","$27.00","In-Person Piikani Meeting - Brocket",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","07/31/2024","$44.00","In-Person Piikani Meeting - Brocket",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","07/16/2024","$27.00","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","07/17/2024","$27.00","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","07/19/2024","$27.00","FPT Annual Conference of Minsters and DMs - Whitehorse",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","09/16/2024","$27.00","SR1 ADM Meeting & Tour - Springbank Site",""
"Agriculture and Irrigation","Assistant Deputy Minister","Conrad,John","Daily Allowances","Meal Allowance","09/17/2024","$27.00","SR1 ADM Meeting & Tour - Springbank Site",""
"Immigration and Multiculturalism","ADM Newcomer and Multicultural","Ross-Rodriguez,Lisa","Travel","Accom  - Lodging Establishment","10/22/2024","$639.51","Council Mtgs September 2024 YYC",""
"Public Safety and Emergency Services","ED, Innovation and Program Dev","Morgan,Douglas","Daily Allowances","Meal Allowance","10/28/2024","$17.00","Meeting with IMPTSG Applicants",""
"Public Safety and Emergency Services","ED, Innovation and Program Dev","Morgan,Douglas","Travel","Mileage Allowance","10/28/2024","$144.65","Meeting with IMPTSG Applicants",""
"Public Safety and Emergency Services","ED, Innovation and Program Dev","Morgan,Douglas","Travel","Mileage Allowance","10/28/2024","$144.65","Meeting with IMPTSG Applicants",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Travel","Accom  - Lodging Establishment","05/28/2024","$375.88","Travel from YYC to YEG for meetings",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Daily Allowances","Meal Allowance","10/06/2024","$57.00","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Daily Allowances","Meal Allowance","10/07/2024","$57.00","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Daily Allowances","Meal Allowance","10/08/2024","$40.00","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Daily Allowances","Meal Allowance","10/09/2024","$57.00","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Travel","Accom  - Lodging Establishment","10/09/2024","$600.69","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Travel","Parking","10/07/2024","$35.00","Edmonton meetings and staff engagement",""
"Health","ED, Strategic Policy & Initiat","Fulsom,Catherine","Travel","Parking","10/08/2024","$35.00","Edmonton meetings and staff engagement",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Air - In Province","09/26/2024","$1,058.94","Air Travel Edmonton to High Level to visit Stakeholders in La Crete",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Mileage Allowance","08/15/2024","$23.10","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Mileage Allowance","08/15/2024","$183.15","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Mileage Allowance","08/15/2024","$200.20","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Mileage Allowance","08/20/2024","$409.75","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Per Diem - In Country","09/23/2024","$7.35","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Per Diem - In Country","09/24/2024","$7.35","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Per Diem - In Country","09/25/2024","$7.35","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Vehicle Rental","09/26/2024","-$208.85","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, Program & System Support","Joseph,Kindy","Travel","Vehicle Rental","09/26/2024","$208.85","Travel to Jasper to visit Schools and meet School Authorities in Jasper",""
"Education","ADM, System Excellence","Eagle,Meghann","Travel","Meal Allowance","09/24/2024","$27.00","Travel to Calgary to attend Alberta School Board Association (ASBA) Meetings",""
"Education","ADM, System Excellence","Eagle,Meghann","Travel","Meal Allowance","09/25/2024","$27.00","Travel to Calgary to attend Alberta School Board Association (ASBA) Meetings",""
"Education","ADM, System Excellence","Eagle,Meghann","Travel","Parking","09/04/2024","$26.00","Working Session",""
"Education","ADM, System Excellence","Eagle,Meghann","Travel","Per Diem - In Country","09/25/2024","$7.35","Travel to Calgary to attend Alberta School Board Association (ASBA) Meetings",""
"Executive Council","Managing Director, Europe, Mid","Buttner,Klaus","Hospitality","Hospitality","09/23/2024","$41.61","Catch-up with Invest Alberta rep in London",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Breakfast","09/30/2024","$13.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Breakfast","10/01/2024","$13.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Breakfast","10/02/2024","$13.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Dinner","09/29/2024","$27.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Dinner","09/30/2024","$27.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Dinner","10/01/2024","$27.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Dinner","10/02/2024","$27.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Lunch","09/30/2024","$17.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Lunch","10/01/2024","$17.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Lunch","10/02/2024","$17.00","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Mileage Allowance","09/29/2024","$168.85","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Mileage Allowance","10/02/2024","$168.85","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Per Diem - In Country","09/30/2024","$7.35","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Per Diem - In Country","10/01/2024","$7.35","Working in Edmonton",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Per Diem - In Country","10/02/2024","$7.35","Working in Edmonton",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Accom  - Lodging Establishment","10/03/2024","$547.02","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Dinner","09/23/2024","$27.00","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Dinner","09/24/2024","$27.00","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Dinner","09/25/2024","$27.00","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Fuel For Rental Vehicles","09/26/2024","$21.80","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Fuel For Rental Vehicles","09/26/2024","$31.45","Government of Alberta",""
"Justice","ED, Modernization, IMT & Rsch","Clark,Carol","Travel","Lunch","09/24/2024","$17.00","Government of Alberta",""
"Arts, Culture and Status of Women","Ministerial Intern","Neigel,Tanner","Travel","Accom  - Lodging Establishment","07/29/2024","$550.45","Staffing the Minister Grand Prairie Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240927133824_634046_T Neigel 550.45__Redacted.pdf"
"Arts, Culture and Status of Women","Ministerial Intern","Neigel,Tanner","Travel","Air - In Province","07/16/2024","$604.72","Staffing the Minister Grand Prairie Tour","http://expenses.alberta.ca/files/CurrentPeriod/20241002133700_634047_T Neigel 604.72_R_Redacted.pdf"
"Arts, Culture and Status of Women","Senior Policy Advisor","Oulton,David","Travel","Accom  - Lodging Establishment","07/29/2024","$550.45","Staffing the Minister Grand Prairie Tour","http://expenses.alberta.ca/files/CurrentPeriod/20241001094437_634048_D. Oulton 550.45_R_Redacted.pdf"
"Arts, Culture and Status of Women","Senior Policy Advisor","Oulton,David","Travel","Air - In Province","07/16/2024","$605.77","Staffing the Minister Grand Prairie Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240920134241_634049_D Oulton 605.77_Redacted.pdf"
"Executive Council","Executive Director, Cabinet Co","Corry,Sunea","Daily Allowances","Meal Allowance","08/26/2024","$27.00","Cabinet Meeting Aug 27th",""
"Executive Council","Executive Director, Cabinet Co","Corry,Sunea","Daily Allowances","Meal Allowance","08/27/2024","$40.00","Cabinet Meeting Aug 27th",""
"Executive Council","Executive Director, Cabinet Co","Corry,Sunea","Travel","Per Diem - In Country","08/27/2024","$7.35","Cabinet Meeting Aug 27th",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Working Session","Working Session","08/06/2024","$5.15","Working Session in Calgary",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Mileage Allowance","07/24/2024","$119.90","Drive to meeting",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Mileage Allowance","08/01/2024","$235.40","Working Session in Edmonton",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Mileage Allowance","08/06/2024","$104.50","Travel to Calgary for business meeting",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Parking","06/27/2024","$12.60","Working Session in Calgary",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Parking","07/18/2024","$4.25","Working Session in Calgary",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Parking","08/01/2024","$10.00","Working Session in Edmonton",""
"Executive Council","Senior Representative to Ottaw","Carpenter,James","Travel","Parking","08/06/2024","$30.09","Working Session in Calgary",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/12/2024","$153.81","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/13/2024","$84.99","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/14/2024","$84.78","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/15/2024","$119.37","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/16/2024","$153.74","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/17/2024","$153.10","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Daily Allowances","Meal Allowance","08/18/2024","$68.54","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Accom  - Lodging Establishment","08/17/2024","$2,530.62","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Air - Out Of Country","06/13/2024","$2,395.19","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Breakfast","08/11/2024","$13.00","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Dinner - Out of Country","08/11/2024","$84.95","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Lunch - Out of Country","08/11/2024","$34.61","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/12/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/13/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/14/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/15/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/16/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Per Diem - Out Of Country","08/17/2024","$14.65","Pinnacle Conference",""
"Health","ADM, Acute Care","Nickerson,Christopher","Travel","Vehicle Rental","08/17/2024","$1,035.59","Pinnacle Conference",""
"Indigenous Relations","Exec Dir Metis Relations","Bouvier,Darlene","Travel","Parking","08/09/2024","$17.50","MSGC-GoA Protocol Meeting",""
"Treasury Board and Finance","Exec Director Tax Policy","Epp,Lyndon","Daily Allowances","Meal Allowance","05/24/2024","$17.00","Claiming Lunch Allowance",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Daily Allowances","Meal Allowance","07/07/2024","$13.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Daily Allowances","Meal Allowance","07/09/2024","$13.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Daily Allowances","Meal Allowance","07/10/2024","$13.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Daily Allowances","Meal Allowance","07/11/2024","$57.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Daily Allowances","Meal Allowance","07/12/2024","$30.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Mileage Allowance","07/12/2024","$330.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/07/2024","$7.35","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/08/2024","$7.35","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/09/2024","$7.35","Calgary Stampede/Meetings",""
